time,close
23-02-2024 08:00,2020.85
23-02-2024 09:00,2021.94
23-02-2024 10:00,2019.37
23-02-2024 11:00,2016.83
23-02-2024 12:00,2022.9
23-02-2024 13:00,2023.76
23-02-2024 14:00,2027.9
23-02-2024 15:00,2025.41
23-02-2024 16:00,2027.46
23-02-2024 17:00,2030.26
23-02-2024 18:00,2038.32
23-02-2024 19:00,2037.96
23-02-2024 20:00,2040.56
23-02-2024 21:00,2037.39
23-02-2024 22:00,2036.53
23-02-2024 23:00,2035.52
26-02-2024 01:00,2033.96
26-02-2024 02:00,2030.28
26-02-2024 03:00,2031.31
26-02-2024 04:00,2030.82
26-02-2024 05:00,2032.45
26-02-2024 06:00,2032.21
26-02-2024 07:00,2033.02
26-02-2024 08:00,2032.66
26-02-2024 09:00,2035.03
26-02-2024 10:00,2034.12
26-02-2024 11:00,2032.95
26-02-2024 12:00,2032.25
26-02-2024 13:00,2030.78
26-02-2024 14:00,2032.89
26-02-2024 15:00,2032.61
26-02-2024 16:00,2027.41
26-02-2024 17:00,2029.04
26-02-2024 18:00,2027.75
26-02-2024 19:00,2028.58
26-02-2024 20:00,2029.27
26-02-2024 21:00,2029.68
26-02-2024 22:00,2032.31
26-02-2024 23:00,2031.16
27-02-2024 01:00,2031.21
27-02-2024 02:00,2031.46
27-02-2024 03:00,2033.59
27-02-2024 04:00,2032.67
27-02-2024 05:00,2033.39
27-02-2024 06:00,2033.83
27-02-2024 07:00,2033.57
27-02-2024 08:00,2033.44
27-02-2024 09:00,2035.28
27-02-2024 10:00,2037.92
27-02-2024 11:00,2036.5
27-02-2024 12:00,2036.43
27-02-2024 13:00,2038.12
27-02-2024 14:00,2038.26
27-02-2024 15:00,2035.54
27-02-2024 16:00,2034.99
27-02-2024 17:00,2033.63
27-02-2024 18:00,2033.09
27-02-2024 19:00,2032.23
27-02-2024 20:00,2032.41
27-02-2024 21:00,2030.08
27-02-2024 22:00,2030.1
27-02-2024 23:00,2030.38
28-02-2024 01:00,2030.07
28-02-2024 02:00,2030.66
28-02-2024 03:00,2033.41
28-02-2024 04:00,2030.97
28-02-2024 05:00,2030.89
28-02-2024 06:00,2030.21
28-02-2024 07:00,2030.93
28-02-2024 08:00,2029.29
28-02-2024 09:00,2028.08
28-02-2024 10:00,2026.78
28-02-2024 11:00,2024.9
28-02-2024 12:00,2027.4
28-02-2024 13:00,2027.26
28-02-2024 14:00,2029.66
28-02-2024 15:00,2035.91
28-02-2024 16:00,2031.85
28-02-2024 17:00,2031.86
28-02-2024 18:00,2033.55
28-02-2024 19:00,2033.75
28-02-2024 20:00,2031.37
28-02-2024 21:00,2032.13
28-02-2024 22:00,2033.76
28-02-2024 23:00,2034.37
29-02-2024 01:00,2034.62
29-02-2024 02:00,2034.14
29-02-2024 03:00,2036.42
29-02-2024 04:00,2036.51
29-02-2024 05:00,2036.54
29-02-2024 06:00,2035.17
29-02-2024 07:00,2035.58
29-02-2024 08:00,2036.83
29-02-2024 09:00,2037.3
29-02-2024 10:00,2037.19
29-02-2024 11:00,2034.56
29-02-2024 12:00,2030.86
29-02-2024 13:00,2030.37
29-02-2024 14:00,2030.22
29-02-2024 15:00,2047.52
29-02-2024 16:00,2047.77
29-02-2024 17:00,2048.22
29-02-2024 18:00,2044.94
29-02-2024 19:00,2045.76
29-02-2024 20:00,2046.27
29-02-2024 21:00,2044.39
29-02-2024 22:00,2044.04
29-02-2024 23:00,2044.12
01-03-2024 01:00,2044.24
01-03-2024 02:00,2043.69
01-03-2024 03:00,2044.27
01-03-2024 04:00,2045.36
01-03-2024 05:00,2046.53
01-03-2024 06:00,2045.41
01-03-2024 07:00,2045
01-03-2024 08:00,2046.71
01-03-2024 09:00,2045.36
01-03-2024 10:00,2039.9
01-03-2024 11:00,2046.3
01-03-2024 12:00,2054.85
01-03-2024 13:00,2055.37
01-03-2024 14:00,2052.45
01-03-2024 15:00,2051.61
01-03-2024 16:00,2046.54
01-03-2024 17:00,2069.05
01-03-2024 18:00,2081.05
01-03-2024 19:00,2084.72
01-03-2024 20:00,2085.74
01-03-2024 21:00,2085.17
01-03-2024 22:00,2083.58
01-03-2024 23:00,2083.26
04-03-2024 01:00,2083.41
04-03-2024 02:00,2082.61
04-03-2024 03:00,2080.1
04-03-2024 04:00,2081.55
04-03-2024 05:00,2081.45
04-03-2024 06:00,2080.81
04-03-2024 07:00,2081.58
04-03-2024 08:00,2083.48
04-03-2024 09:00,2087.3
04-03-2024 10:00,2083.82
04-03-2024 11:00,2085.08
04-03-2024 12:00,2083.83
04-03-2024 13:00,2082.02
04-03-2024 14:00,2082.64
04-03-2024 15:00,2091.53
04-03-2024 16:00,2100.84
04-03-2024 17:00,2109.18
04-03-2024 18:00,2119.23
04-03-2024 19:00,2116.53
04-03-2024 20:00,2115.38
04-03-2024 21:00,2116.24
04-03-2024 22:00,2116.7
04-03-2024 23:00,2114.27
05-03-2024 01:00,2114.63
05-03-2024 02:00,2115.5
05-03-2024 03:00,2112.65
05-03-2024 04:00,2112.27
05-03-2024 05:00,2112.83
05-03-2024 06:00,2115.98
05-03-2024 07:00,2119.18
05-03-2024 08:00,2117.34
05-03-2024 09:00,2114.51
05-03-2024 10:00,2120.6
05-03-2024 11:00,2124.47
05-03-2024 12:00,2123.77
05-03-2024 13:00,2124.55
05-03-2024 14:00,2124.49
05-03-2024 15:00,2127.66
05-03-2024 16:00,2128.22
05-03-2024 17:00,2126.58
05-03-2024 18:00,2128.34
05-03-2024 19:00,2130.85
05-03-2024 20:00,2130.78
05-03-2024 21:00,2129.67
05-03-2024 22:00,2129.57
05-03-2024 23:00,2127.84
06-03-2024 01:00,2128.1
06-03-2024 02:00,2126.87
06-03-2024 03:00,2125.42
06-03-2024 04:00,2126.4
06-03-2024 05:00,2124.79
06-03-2024 06:00,2126.12
06-03-2024 07:00,2125.22
06-03-2024 08:00,2127.33
06-03-2024 09:00,2128.42
06-03-2024 10:00,2125.05
06-03-2024 11:00,2128.72
06-03-2024 12:00,2125.69
06-03-2024 13:00,2132.46
06-03-2024 14:00,2134.29
06-03-2024 15:00,2139.34
06-03-2024 16:00,2144.87
06-03-2024 17:00,2141.11
06-03-2024 18:00,2148.07
06-03-2024 19:00,2144.69
06-03-2024 20:00,2147.14
06-03-2024 21:00,2144.28
06-03-2024 22:00,2146.75
06-03-2024 23:00,2148.03
07-03-2024 01:00,2147.4
07-03-2024 02:00,2148.78
07-03-2024 03:00,2146.27
07-03-2024 04:00,2150.76
07-03-2024 05:00,2151.81
07-03-2024 06:00,2158.35
07-03-2024 07:00,2154.41
07-03-2024 08:00,2155.33
07-03-2024 09:00,2156.11
07-03-2024 10:00,2155.34
07-03-2024 11:00,2157.76
07-03-2024 12:00,2157.53
07-03-2024 13:00,2156.01
07-03-2024 14:00,2158.56
07-03-2024 15:00,2159.62
07-03-2024 16:00,2153.89
07-03-2024 17:00,2153.72
07-03-2024 18:00,2156.32
07-03-2024 19:00,2158.28
07-03-2024 20:00,2156.99
07-03-2024 21:00,2159.98
07-03-2024 22:00,2158.51
07-03-2024 23:00,2159.93
08-03-2024 01:00,2161.84
08-03-2024 02:00,2160.84
08-03-2024 03:00,2157.89
08-03-2024 04:00,2155.38
08-03-2024 05:00,2157.67
08-03-2024 06:00,2157.76
08-03-2024 07:00,2157.66
08-03-2024 08:00,2161.26
08-03-2024 09:00,2161.27
08-03-2024 10:00,2165.04
08-03-2024 11:00,2169
08-03-2024 12:00,2168.42
08-03-2024 13:00,2168.32
08-03-2024 14:00,2165.95
08-03-2024 15:00,2171.18
08-03-2024 16:00,2170.91
08-03-2024 17:00,2177.29
08-03-2024 18:00,2180.61
08-03-2024 19:00,2184.94
08-03-2024 20:00,2174.23
08-03-2024 21:00,2176.3
08-03-2024 22:00,2177.27
08-03-2024 23:00,2178.55
11-03-2024 00:00,2177.09
11-03-2024 01:00,2181.52
11-03-2024 02:00,2186.75
11-03-2024 03:00,2180.3
11-03-2024 04:00,2177.47
11-03-2024 05:00,2179.57
11-03-2024 06:00,2180.57
11-03-2024 07:00,2177.93
11-03-2024 08:00,2179.39
11-03-2024 09:00,2182.36
11-03-2024 10:00,2177.33
11-03-2024 11:00,2180.59
11-03-2024 12:00,2177.77
11-03-2024 13:00,2179.04
11-03-2024 14:00,2177.1
11-03-2024 15:00,2181.82
11-03-2024 16:00,2182.05
11-03-2024 17:00,2184.24
11-03-2024 18:00,2180.68
11-03-2024 19:00,2179.56
11-03-2024 20:00,2180.77
11-03-2024 21:00,2181.36
11-03-2024 22:00,2182.65
12-03-2024 00:00,2181.24
12-03-2024 01:00,2183.69
12-03-2024 02:00,2180.44
12-03-2024 03:00,2182.71
12-03-2024 04:00,2178.99
12-03-2024 05:00,2177.52
12-03-2024 06:00,2178.15
12-03-2024 07:00,2176.21
12-03-2024 08:00,2175.41
12-03-2024 09:00,2177.05
12-03-2024 10:00,2177.74
12-03-2024 11:00,2176.98
12-03-2024 12:00,2176.48
12-03-2024 13:00,2171.97
12-03-2024 14:00,2169.77
12-03-2024 15:00,2160.36
12-03-2024 16:00,2161.99
12-03-2024 17:00,2162.96
12-03-2024 18:00,2165.82
12-03-2024 19:00,2154.95
12-03-2024 20:00,2153.53
12-03-2024 21:00,2157.28
12-03-2024 22:00,2158.13
13-03-2024 00:00,2158.7
13-03-2024 01:00,2156.84
13-03-2024 02:00,2159.16
13-03-2024 03:00,2158.5
13-03-2024 04:00,2160.4
13-03-2024 05:00,2159.06
13-03-2024 06:00,2159.26
13-03-2024 07:00,2160.06
13-03-2024 08:00,2159.43
13-03-2024 09:00,2159.75
13-03-2024 10:00,2158.18
13-03-2024 11:00,2158.5
13-03-2024 12:00,2163.36
13-03-2024 13:00,2163.93
13-03-2024 14:00,2163.56
13-03-2024 15:00,2166.1
13-03-2024 16:00,2168.88
13-03-2024 17:00,2171.77
13-03-2024 18:00,2173.65
13-03-2024 19:00,2174.53
13-03-2024 20:00,2174.82
13-03-2024 21:00,2172.59
13-03-2024 22:00,2174.32
14-03-2024 00:00,2174.58
14-03-2024 01:00,2175.42
14-03-2024 02:00,2176.25
14-03-2024 03:00,2174.71
14-03-2024 04:00,2172.71
14-03-2024 05:00,2172.3
14-03-2024 06:00,2171.77
14-03-2024 07:00,2168.81
14-03-2024 08:00,2168.66
14-03-2024 09:00,2168.69
14-03-2024 10:00,2169.58
14-03-2024 11:00,2170
14-03-2024 12:00,2170.6
14-03-2024 13:00,2168.51
14-03-2024 14:00,2162.7
14-03-2024 15:00,2162.45
14-03-2024 16:00,2161.99
14-03-2024 17:00,2157.22
14-03-2024 18:00,2158.65
14-03-2024 19:00,2160.24
14-03-2024 20:00,2161.39
14-03-2024 21:00,2163.49
14-03-2024 22:00,2162.19
15-03-2024 00:00,2161.42
15-03-2024 01:00,2161.59
15-03-2024 02:00,2162.71
15-03-2024 03:00,2162.57
15-03-2024 04:00,2162.34
15-03-2024 05:00,2164.62
15-03-2024 06:00,2164.45
15-03-2024 07:00,2169.06
15-03-2024 08:00,2168.87
15-03-2024 09:00,2167.07
15-03-2024 10:00,2169.02
15-03-2024 11:00,2171.85
15-03-2024 12:00,2169.26
15-03-2024 13:00,2166.95
15-03-2024 14:00,2161.84
15-03-2024 15:00,2159.91
15-03-2024 16:00,2164.24
15-03-2024 17:00,2160.01
15-03-2024 18:00,2158.76
15-03-2024 19:00,2156.79
15-03-2024 20:00,2159.34
15-03-2024 21:00,2156.93
15-03-2024 22:00,2155.82
18-03-2024 00:00,2154.93
18-03-2024 01:00,2156.54
18-03-2024 02:00,2156.53
18-03-2024 03:00,2152.27
18-03-2024 04:00,2147.85
18-03-2024 05:00,2146.76
18-03-2024 06:00,2147.35
18-03-2024 07:00,2146.97
18-03-2024 08:00,2148.13
18-03-2024 09:00,2152.17
18-03-2024 10:00,2153.52
18-03-2024 11:00,2154.78
18-03-2024 12:00,2158.22
18-03-2024 13:00,2161.03
18-03-2024 14:00,2159.1
18-03-2024 15:00,2156.74
18-03-2024 16:00,2158.48
18-03-2024 17:00,2158.34
18-03-2024 18:00,2159.94
18-03-2024 19:00,2159.96
18-03-2024 20:00,2159.41
18-03-2024 21:00,2160.21
18-03-2024 22:00,2160.26
19-03-2024 00:00,2161.09
19-03-2024 01:00,2162.01
19-03-2024 02:00,2160.56
19-03-2024 03:00,2160.48
19-03-2024 04:00,2160.8
19-03-2024 05:00,2161.47
19-03-2024 06:00,2160.17
19-03-2024 07:00,2157.64
19-03-2024 08:00,2156.77
19-03-2024 09:00,2155.73
19-03-2024 10:00,2153.07
19-03-2024 11:00,2153.21
19-03-2024 12:00,2154.11
19-03-2024 13:00,2155.58
19-03-2024 14:00,2156.98
19-03-2024 15:00,2151.17
19-03-2024 16:00,2154.9
19-03-2024 17:00,2154.28
19-03-2024 18:00,2154.53
19-03-2024 19:00,2156.91
19-03-2024 20:00,2156.76
19-03-2024 21:00,2157.72
19-03-2024 22:00,2157.48
20-03-2024 00:00,2158.65
20-03-2024 01:00,2156.99
20-03-2024 02:00,2157.1
20-03-2024 03:00,2158.64
20-03-2024 04:00,2158.88
20-03-2024 05:00,2159.85
20-03-2024 06:00,2156.85
20-03-2024 07:00,2157.44
20-03-2024 08:00,2156.99
20-03-2024 09:00,2158.26
20-03-2024 10:00,2156.19
20-03-2024 11:00,2154.74
20-03-2024 12:00,2154.3
20-03-2024 13:00,2153.97
20-03-2024 14:00,2153.17
20-03-2024 15:00,2157.91
20-03-2024 16:00,2157.09
20-03-2024 17:00,2155.87
20-03-2024 18:00,2157.69
20-03-2024 19:00,2156.97
20-03-2024 20:00,2181.83
20-03-2024 21:00,2182.85
20-03-2024 22:00,2186.24
21-03-2024 00:00,2200.86
21-03-2024 01:00,2203.89
21-03-2024 02:00,2198.99
21-03-2024 03:00,2204.78
21-03-2024 04:00,2203.41
21-03-2024 05:00,2202.8
21-03-2024 06:00,2203.31
21-03-2024 07:00,2204.9
21-03-2024 08:00,2207.19
21-03-2024 09:00,2206.56
21-03-2024 10:00,2201.5
21-03-2024 11:00,2205.43
21-03-2024 12:00,2207.65
21-03-2024 13:00,2207.41
21-03-2024 14:00,2207.7
21-03-2024 15:00,2191.81
21-03-2024 16:00,2176.62
21-03-2024 17:00,2174.63
21-03-2024 18:00,2179.93
21-03-2024 19:00,2180.86
21-03-2024 20:00,2182.87
21-03-2024 21:00,2181.45
21-03-2024 22:00,2181.25
22-03-2024 00:00,2181.13
22-03-2024 01:00,2181.65
22-03-2024 02:00,2184.92
22-03-2024 03:00,2173.48
22-03-2024 04:00,2172.53
22-03-2024 05:00,2173.75
22-03-2024 06:00,2173.54
22-03-2024 07:00,2174.24
22-03-2024 08:00,2170.09
22-03-2024 09:00,2168.45
22-03-2024 10:00,2167.92
22-03-2024 11:00,2166.66
22-03-2024 12:00,2167.19
22-03-2024 13:00,2166.1
22-03-2024 14:00,2174.6
22-03-2024 15:00,2178.07
22-03-2024 16:00,2173.94
22-03-2024 17:00,2166.1
22-03-2024 18:00,2162.58
22-03-2024 19:00,2159.18
22-03-2024 20:00,2163.09
22-03-2024 21:00,2164
22-03-2024 22:00,2165.27
25-03-2024 00:00,2166.41
25-03-2024 01:00,2168.29
25-03-2024 02:00,2165.52
25-03-2024 03:00,2175.14
25-03-2024 04:00,2175.05
25-03-2024 05:00,2170.6
25-03-2024 06:00,2169.41
25-03-2024 07:00,2169.79
25-03-2024 08:00,2165.44
25-03-2024 09:00,2165.88
25-03-2024 10:00,2165.69
25-03-2024 11:00,2168.39
25-03-2024 12:00,2168.43
25-03-2024 13:00,2170.49
25-03-2024 14:00,2174.48
25-03-2024 15:00,2177.12
25-03-2024 16:00,2177.77
25-03-2024 17:00,2175.49
25-03-2024 18:00,2175.77
25-03-2024 19:00,2174.72
25-03-2024 20:00,2173.19
25-03-2024 21:00,2170.97
25-03-2024 22:00,2171.73
26-03-2024 00:00,2171.94
26-03-2024 01:00,2172.85
26-03-2024 02:00,2173.82
26-03-2024 03:00,2169.38
26-03-2024 04:00,2170.72
26-03-2024 05:00,2170.36
26-03-2024 06:00,2172.24
26-03-2024 07:00,2173.01
26-03-2024 08:00,2171.51
26-03-2024 09:00,2173
26-03-2024 10:00,2178.22
26-03-2024 11:00,2190.89
26-03-2024 12:00,2197.72
26-03-2024 13:00,2196.46
26-03-2024 14:00,2187.93
26-03-2024 15:00,2182.95
26-03-2024 16:00,2179.36
26-03-2024 17:00,2174.29
26-03-2024 18:00,2176.86
26-03-2024 19:00,2176.77
26-03-2024 20:00,2177.66
26-03-2024 21:00,2177.86
26-03-2024 22:00,2178.63
27-03-2024 00:00,2178.31
27-03-2024 01:00,2179.44
27-03-2024 02:00,2177.34
27-03-2024 03:00,2175.14
27-03-2024 04:00,2175.96
27-03-2024 05:00,2177.71
27-03-2024 06:00,2178.38
27-03-2024 07:00,2177.03
27-03-2024 08:00,2177.67
27-03-2024 09:00,2180.56
27-03-2024 10:00,2177.35
27-03-2024 11:00,2189.17
27-03-2024 12:00,2193.73
27-03-2024 13:00,2188.37
27-03-2024 14:00,2186.06
27-03-2024 15:00,2193.31
27-03-2024 16:00,2193.54
27-03-2024 17:00,2190.47
27-03-2024 18:00,2192.45
27-03-2024 19:00,2190.38
27-03-2024 20:00,2192.4
27-03-2024 21:00,2193.38
27-03-2024 22:00,2194.88
28-03-2024 00:00,2192.43
28-03-2024 01:00,2190.65
28-03-2024 02:00,2189.02
28-03-2024 03:00,2189.33
28-03-2024 04:00,2194.78
28-03-2024 05:00,2194.79
28-03-2024 06:00,2195.55
28-03-2024 07:00,2197.23
28-03-2024 08:00,2198.63
28-03-2024 09:00,2193.7
28-03-2024 10:00,2194.78
28-03-2024 11:00,2197.82
28-03-2024 12:00,2212.2
28-03-2024 13:00,2210.42
28-03-2024 14:00,2215.65
28-03-2024 15:00,2206.55
28-03-2024 16:00,2214.32
28-03-2024 17:00,2215.9
28-03-2024 18:00,2220.31
28-03-2024 19:00,2221.92
28-03-2024 20:00,2220.42
28-03-2024 21:00,2221.78
28-03-2024 22:00,2232.88
01-04-2024 01:00,2236.84
01-04-2024 02:00,2245.94
01-04-2024 03:00,2250.05
01-04-2024 04:00,2255.79
01-04-2024 05:00,2257.35
01-04-2024 06:00,2264.43
01-04-2024 07:00,2260.34
01-04-2024 08:00,2261.64
01-04-2024 09:00,2260.34
01-04-2024 10:00,2257.51
01-04-2024 11:00,2257.25
01-04-2024 12:00,2251.74
01-04-2024 13:00,2247.78
01-04-2024 14:00,2246.74
01-04-2024 15:00,2252.5
01-04-2024 16:00,2246.24
01-04-2024 17:00,2235.92
01-04-2024 18:00,2239.67
01-04-2024 19:00,2238.07
01-04-2024 20:00,2239.15
01-04-2024 21:00,2239.37
01-04-2024 22:00,2244.65
01-04-2024 23:00,2251.31
02-04-2024 01:00,2253.49
02-04-2024 02:00,2248.99
02-04-2024 03:00,2250.35
02-04-2024 04:00,2248.94
02-04-2024 05:00,2254.23
02-04-2024 06:00,2251.52
02-04-2024 07:00,2256.67
02-04-2024 08:00,2253.52
02-04-2024 09:00,2255.63
02-04-2024 10:00,2256.35
02-04-2024 11:00,2261.07
02-04-2024 12:00,2260.67
02-04-2024 13:00,2262.09
02-04-2024 14:00,2260.55
02-04-2024 15:00,2257.6
02-04-2024 16:00,2265.11
02-04-2024 17:00,2260.7
02-04-2024 18:00,2258.67
02-04-2024 19:00,2260.28
02-04-2024 20:00,2265.87
02-04-2024 21:00,2271.37
02-04-2024 22:00,2277.45
02-04-2024 23:00,2280.53
03-04-2024 01:00,2281.65
03-04-2024 02:00,2279.84
03-04-2024 03:00,2283.22
03-04-2024 04:00,2282.52
03-04-2024 05:00,2283.32
03-04-2024 06:00,2285
03-04-2024 07:00,2283.65
03-04-2024 08:00,2285.95
03-04-2024 09:00,2281.99
03-04-2024 10:00,2271.18
03-04-2024 11:00,2273.2
03-04-2024 12:00,2271.96
03-04-2024 13:00,2272.68
03-04-2024 14:00,2273.73
03-04-2024 15:00,2274.92
03-04-2024 16:00,2274.98
03-04-2024 17:00,2282.75
03-04-2024 18:00,2286.24
03-04-2024 19:00,2293.96
03-04-2024 20:00,2294.98
03-04-2024 21:00,2296.4
03-04-2024 22:00,2297.43
03-04-2024 23:00,2299.64
04-04-2024 01:00,2301.68
04-04-2024 02:00,2297.43
04-04-2024 03:00,2302.18
04-04-2024 04:00,2300.98
04-04-2024 05:00,2299.5
04-04-2024 06:00,2299.15
04-04-2024 07:00,2298.83
04-04-2024 08:00,2295.27
04-04-2024 09:00,2295.79
04-04-2024 10:00,2293
04-04-2024 11:00,2291.58
04-04-2024 12:00,2293.21
04-04-2024 13:00,2294.48
04-04-2024 14:00,2289.3
04-04-2024 15:00,2288.15
04-04-2024 16:00,2287.52
04-04-2024 17:00,2295.13
04-04-2024 18:00,2292.05
04-04-2024 19:00,2286.87
04-04-2024 20:00,2293.98
04-04-2024 21:00,2304.06
04-04-2024 22:00,2284.95
04-04-2024 23:00,2290.95
05-04-2024 01:00,2289.64
05-04-2024 02:00,2288.65
05-04-2024 03:00,2283.07
05-04-2024 04:00,2271.74
05-04-2024 05:00,2273.78
05-04-2024 06:00,2276.73
05-04-2024 07:00,2278
05-04-2024 08:00,2279.77
05-04-2024 09:00,2279.11
05-04-2024 10:00,2289.12
05-04-2024 11:00,2288
05-04-2024 12:00,2291.03
05-04-2024 13:00,2293.94
05-04-2024 14:00,2291.23
05-04-2024 15:00,2290.87
05-04-2024 16:00,2299.8
05-04-2024 17:00,2317.52
05-04-2024 18:00,2326.2
05-04-2024 19:00,2327.14
05-04-2024 20:00,2326.17
05-04-2024 21:00,2325.28
05-04-2024 22:00,2323.13
05-04-2024 23:00,2329.28
08-04-2024 01:00,2307.36
08-04-2024 02:00,2311.15
08-04-2024 03:00,2306.15
08-04-2024 04:00,2324.19
08-04-2024 05:00,2347.96
08-04-2024 06:00,2345.5
08-04-2024 07:00,2342.16
08-04-2024 08:00,2334.55
08-04-2024 09:00,2336.21
08-04-2024 10:00,2337.72
08-04-2024 11:00,2336.22
08-04-2024 12:00,2337.48
08-04-2024 13:00,2340.08
08-04-2024 14:00,2337.31
08-04-2024 15:00,2328.97
08-04-2024 16:00,2327.48
08-04-2024 17:00,2328.76
08-04-2024 18:00,2327.83
08-04-2024 19:00,2328.52
08-04-2024 20:00,2337.93
08-04-2024 21:00,2338.88
08-04-2024 22:00,2338.39
08-04-2024 23:00,2338.82
09-04-2024 01:00,2338.65
09-04-2024 02:00,2338.72
09-04-2024 03:00,2340.79
09-04-2024 04:00,2339.83
09-04-2024 05:00,2345.18
09-04-2024 06:00,2344.04
09-04-2024 07:00,2344.16
09-04-2024 08:00,2345.05
09-04-2024 09:00,2344.5
09-04-2024 10:00,2353.94
09-04-2024 11:00,2357.59
09-04-2024 12:00,2363.21
09-04-2024 13:00,2356.48
09-04-2024 14:00,2354.48
09-04-2024 15:00,2349.33
09-04-2024 16:00,2355.4
09-04-2024 17:00,2352.79
09-04-2024 18:00,2340.31
09-04-2024 19:00,2344.97
09-04-2024 20:00,2347.28
09-04-2024 21:00,2349.61
09-04-2024 22:00,2351.15
09-04-2024 23:00,2352.22
10-04-2024 01:00,2352.27
10-04-2024 02:00,2354.88
10-04-2024 03:00,2351.54
10-04-2024 04:00,2349.35
10-04-2024 05:00,2352.06
10-04-2024 06:00,2351.27
10-04-2024 07:00,2356.21
10-04-2024 08:00,2357.37
10-04-2024 09:00,2356.11
10-04-2024 10:00,2353.06
10-04-2024 11:00,2354.5
10-04-2024 12:00,2347.64
10-04-2024 13:00,2347.45
10-04-2024 14:00,2347.03
10-04-2024 15:00,2338.37
10-04-2024 16:00,2333.84
10-04-2024 17:00,2346.2
10-04-2024 18:00,2337.03
10-04-2024 19:00,2337.21
10-04-2024 20:00,2337.4
10-04-2024 21:00,2327.4
10-04-2024 22:00,2329.82
10-04-2024 23:00,2333.55
11-04-2024 01:00,2335.85
11-04-2024 02:00,2335.47
11-04-2024 03:00,2335.18
11-04-2024 04:00,2340.64
11-04-2024 05:00,2343.79
11-04-2024 06:00,2343.91
11-04-2024 07:00,2342.87
11-04-2024 08:00,2341.93
11-04-2024 09:00,2336
11-04-2024 10:00,2336.4
11-04-2024 11:00,2328
11-04-2024 12:00,2330.77
11-04-2024 13:00,2338.52
11-04-2024 14:00,2337.26
11-04-2024 15:00,2341.41
11-04-2024 16:00,2343.35
11-04-2024 17:00,2339.02
11-04-2024 18:00,2344.69
11-04-2024 19:00,2349.77
11-04-2024 20:00,2356.27
11-04-2024 21:00,2361.45
11-04-2024 22:00,2372.73
11-04-2024 23:00,2372.41
12-04-2024 01:00,2373.76
12-04-2024 02:00,2376.78
12-04-2024 03:00,2378.62
12-04-2024 04:00,2390.61
12-04-2024 05:00,2390.47
12-04-2024 06:00,2384.17
12-04-2024 07:00,2384.11
12-04-2024 08:00,2387.38
12-04-2024 09:00,2395.05
12-04-2024 10:00,2399.88
12-04-2024 11:00,2396.65
12-04-2024 12:00,2398.12
12-04-2024 13:00,2398.09
12-04-2024 14:00,2395.37
12-04-2024 15:00,2395.83
12-04-2024 16:00,2403.58
12-04-2024 17:00,2426.68
12-04-2024 18:00,2395.55
12-04-2024 19:00,2369.27
12-04-2024 20:00,2355.22
12-04-2024 21:00,2338.78
12-04-2024 22:00,2343.25
12-04-2024 23:00,2344.22
15-04-2024 01:00,2356.7
15-04-2024 02:00,2364.55
15-04-2024 03:00,2353.12
15-04-2024 04:00,2355.54
15-04-2024 05:00,2359.52
15-04-2024 06:00,2358.49
15-04-2024 07:00,2356.61
15-04-2024 08:00,2361.1
15-04-2024 09:00,2354.83
15-04-2024 10:00,2353.11
15-04-2024 11:00,2351.52
15-04-2024 12:00,2349.59
15-04-2024 13:00,2356.73
15-04-2024 14:00,2357.96
15-04-2024 15:00,2357.23
15-04-2024 16:00,2348.57
15-04-2024 17:00,2349.4
15-04-2024 18:00,2351.49
15-04-2024 19:00,2357.12
15-04-2024 20:00,2365.56
15-04-2024 21:00,2375.92
15-04-2024 22:00,2386.33
15-04-2024 23:00,2383.1
16-04-2024 01:00,2384.27
16-04-2024 02:00,2381.92
16-04-2024 03:00,2383.4
16-04-2024 04:00,2383.7
16-04-2024 05:00,2386.08
16-04-2024 06:00,2387.98
16-04-2024 07:00,2386.06
16-04-2024 08:00,2386.34
16-04-2024 09:00,2372.94
16-04-2024 10:00,2365.53
16-04-2024 11:00,2369.38
16-04-2024 12:00,2372.29
16-04-2024 13:00,2370.16
16-04-2024 14:00,2374
16-04-2024 15:00,2376.19
16-04-2024 16:00,2366.2
16-04-2024 17:00,2382.81
16-04-2024 18:00,2385.97
16-04-2024 19:00,2397.48
16-04-2024 20:00,2384.66
16-04-2024 21:00,2392.31
16-04-2024 22:00,2389.81
16-04-2024 23:00,2382.85
17-04-2024 01:00,2384.85
17-04-2024 02:00,2382.58
17-04-2024 03:00,2384.42
17-04-2024 04:00,2384.58
17-04-2024 05:00,2382.29
17-04-2024 06:00,2381.65
17-04-2024 07:00,2381.9
17-04-2024 08:00,2377.47
17-04-2024 09:00,2381.05
17-04-2024 10:00,2382.56
17-04-2024 11:00,2392.98
17-04-2024 12:00,2392.13
17-04-2024 13:00,2386.6
17-04-2024 14:00,2387.33
17-04-2024 15:00,2383.32
17-04-2024 16:00,2393.33
17-04-2024 17:00,2390.48
17-04-2024 18:00,2382.23
17-04-2024 19:00,2372.34
17-04-2024 20:00,2372.15
