time,close
25-02-2020 16:00,1651.25
25-02-2020 17:00,1654.63
25-02-2020 18:00,1645.64
25-02-2020 19:00,1648.76
25-02-2020 20:00,1644.89
25-02-2020 21:00,1650.07
25-02-2020 22:00,1629.57
25-02-2020 23:00,1635.26
26-02-2020 01:00,1639.85
26-02-2020 02:00,1641.45
26-02-2020 03:00,1644.22
26-02-2020 04:00,1640.23
26-02-2020 05:00,1640.01
26-02-2020 06:00,1641.46
26-02-2020 07:00,1643.64
26-02-2020 08:00,1645.27
26-02-2020 09:00,1644.23
26-02-2020 10:00,1651.4
26-02-2020 11:00,1650.72
26-02-2020 12:00,1649.28
26-02-2020 13:00,1647.39
26-02-2020 14:00,1644.66
26-02-2020 15:00,1632.13
26-02-2020 16:00,1635.12
26-02-2020 17:00,1637.71
26-02-2020 18:00,1639.69
26-02-2020 19:00,1640.12
26-02-2020 20:00,1646.1
26-02-2020 21:00,1648.28
26-02-2020 22:00,1636.05
26-02-2020 23:00,1640.5
27-02-2020 01:00,1643.54
27-02-2020 02:00,1646.09
27-02-2020 03:00,1649.36
27-02-2020 04:00,1648.87
27-02-2020 05:00,1650.82
27-02-2020 06:00,1652.27
27-02-2020 07:00,1652.24
27-02-2020 08:00,1647.99
27-02-2020 09:00,1648.1
27-02-2020 10:00,1645.95
27-02-2020 11:00,1647.23
27-02-2020 12:00,1648.05
27-02-2020 13:00,1649.08
27-02-2020 14:00,1653.52
27-02-2020 15:00,1651.76
27-02-2020 16:00,1652.89
27-02-2020 17:00,1651.81
27-02-2020 18:00,1649.34
27-02-2020 19:00,1640.71
27-02-2020 20:00,1645.3
27-02-2020 21:00,1641.48
27-02-2020 22:00,1636.95
27-02-2020 23:00,1644.23
28-02-2020 01:00,1645.73
28-02-2020 02:00,1645.65
28-02-2020 03:00,1642.41
28-02-2020 04:00,1642.78
28-02-2020 05:00,1638.88
28-02-2020 06:00,1638.82
28-02-2020 07:00,1630.76
28-02-2020 08:00,1633.01
28-02-2020 09:00,1627.72
28-02-2020 10:00,1635.66
28-02-2020 11:00,1627.66
28-02-2020 12:00,1630.07
28-02-2020 13:00,1629.42
28-02-2020 14:00,1619.75
28-02-2020 15:00,1628.78
28-02-2020 16:00,1615.75
28-02-2020 17:00,1583.63
28-02-2020 18:00,1590.01
28-02-2020 19:00,1583.62
28-02-2020 20:00,1574.09
28-02-2020 21:00,1583.18
28-02-2020 22:00,1578.3
28-02-2020 23:00,1584.7
02-03-2020 01:00,1584.82
02-03-2020 02:00,1597.04
02-03-2020 03:00,1595.65
02-03-2020 04:00,1595.38
02-03-2020 05:00,1598.84
02-03-2020 06:00,1600.39
02-03-2020 07:00,1603.92
02-03-2020 08:00,1602.19
02-03-2020 09:00,1597.85
02-03-2020 10:00,1605.53
02-03-2020 11:00,1609.09
02-03-2020 12:00,1609.41
02-03-2020 13:00,1606.42
02-03-2020 14:00,1598.41
02-03-2020 15:00,1595.69
02-03-2020 16:00,1598.9
02-03-2020 17:00,1593.67
02-03-2020 18:00,1596.27
02-03-2020 19:00,1598.31
02-03-2020 20:00,1592.99
02-03-2020 21:00,1594.96
02-03-2020 22:00,1585.63
02-03-2020 23:00,1589.75
03-03-2020 01:00,1591.92
03-03-2020 02:00,1591.87
03-03-2020 03:00,1597.31
03-03-2020 04:00,1598.71
03-03-2020 05:00,1597.82
03-03-2020 06:00,1600.1
03-03-2020 07:00,1598.87
03-03-2020 08:00,1595.04
03-03-2020 09:00,1594.94
03-03-2020 10:00,1595.9
03-03-2020 11:00,1597.04
03-03-2020 12:00,1599.62
03-03-2020 13:00,1603
03-03-2020 14:00,1602.34
03-03-2020 15:00,1605.28
03-03-2020 16:00,1606.7
03-03-2020 17:00,1633.37
03-03-2020 18:00,1639.85
03-03-2020 19:00,1645.2
03-03-2020 20:00,1644.74
03-03-2020 21:00,1626.57
03-03-2020 22:00,1635.72
03-03-2020 23:00,1639.48
04-03-2020 01:00,1645.67
04-03-2020 02:00,1645.66
04-03-2020 03:00,1644.08
04-03-2020 04:00,1645.08
04-03-2020 05:00,1641.8
04-03-2020 06:00,1643.08
04-03-2020 07:00,1643.24
04-03-2020 08:00,1642.17
04-03-2020 09:00,1636.06
04-03-2020 10:00,1635.81
04-03-2020 11:00,1639.75
04-03-2020 12:00,1641.69
04-03-2020 13:00,1643.91
04-03-2020 14:00,1647.14
04-03-2020 15:00,1640.39
04-03-2020 16:00,1645.88
04-03-2020 17:00,1643.09
04-03-2020 18:00,1641.5
04-03-2020 19:00,1641.99
04-03-2020 20:00,1636.17
04-03-2020 21:00,1640.24
04-03-2020 22:00,1638.33
04-03-2020 23:00,1635.73
05-03-2020 01:00,1636.61
05-03-2020 02:00,1638.05
05-03-2020 03:00,1637.71
05-03-2020 04:00,1638.53
05-03-2020 05:00,1639.52
05-03-2020 06:00,1639.71
05-03-2020 07:00,1638.49
05-03-2020 08:00,1641.71
05-03-2020 09:00,1637.37
05-03-2020 10:00,1640
05-03-2020 11:00,1644.03
05-03-2020 12:00,1647.24
05-03-2020 13:00,1647.83
05-03-2020 14:00,1652.53
05-03-2020 15:00,1655.05
05-03-2020 16:00,1658.39
05-03-2020 17:00,1660.01
05-03-2020 18:00,1662.06
05-03-2020 19:00,1667.06
05-03-2020 20:00,1667.66
05-03-2020 21:00,1671.71
05-03-2020 22:00,1673.24
05-03-2020 23:00,1671.58
06-03-2020 01:00,1674.58
06-03-2020 02:00,1674.14
06-03-2020 03:00,1670.6
06-03-2020 04:00,1670.51
06-03-2020 05:00,1668.94
06-03-2020 06:00,1678.41
06-03-2020 07:00,1679.81
06-03-2020 08:00,1674.25
06-03-2020 09:00,1672.13
06-03-2020 10:00,1678.02
06-03-2020 11:00,1684.42
06-03-2020 12:00,1682.2
06-03-2020 13:00,1686.05
06-03-2020 14:00,1687.89
06-03-2020 15:00,1673.45
06-03-2020 16:00,1684.63
06-03-2020 17:00,1664.04
06-03-2020 18:00,1663.36
06-03-2020 19:00,1665.76
06-03-2020 20:00,1672.3
06-03-2020 21:00,1686.77
06-03-2020 22:00,1673.81
06-03-2020 23:00,1674.06
09-03-2020 01:00,1700.11
09-03-2020 02:00,1700.04
09-03-2020 03:00,1700.97
09-03-2020 04:00,1694.69
09-03-2020 05:00,1681.16
09-03-2020 06:00,1662.54
09-03-2020 07:00,1663.17
09-03-2020 08:00,1669.24
09-03-2020 09:00,1681.43
09-03-2020 10:00,1675.37
09-03-2020 11:00,1665
09-03-2020 12:00,1678.06
09-03-2020 13:00,1675.85
09-03-2020 14:00,1677.59
09-03-2020 15:00,1671.74
09-03-2020 16:00,1673.19
09-03-2020 17:00,1664.97
09-03-2020 18:00,1671.76
09-03-2020 19:00,1672.52
09-03-2020 20:00,1676.87
09-03-2020 21:00,1677.02
09-03-2020 22:00,1678.15
10-03-2020 01:00,1666.36
10-03-2020 02:00,1663.86
10-03-2020 03:00,1669.29
10-03-2020 04:00,1668.73
10-03-2020 05:00,1666.55
10-03-2020 06:00,1664.71
10-03-2020 07:00,1651.53
10-03-2020 08:00,1661.66
10-03-2020 09:00,1662.07
10-03-2020 10:00,1661.4
10-03-2020 11:00,1658.47
10-03-2020 12:00,1662.02
10-03-2020 13:00,1662.07
10-03-2020 14:00,1662.91
10-03-2020 15:00,1653.53
10-03-2020 16:00,1658.5
10-03-2020 17:00,1654.51
10-03-2020 18:00,1654.04
10-03-2020 19:00,1657.8
10-03-2020 20:00,1653.86
10-03-2020 21:00,1641.94
10-03-2020 22:00,1649.37
11-03-2020 01:00,1652.28
11-03-2020 02:00,1657.08
11-03-2020 03:00,1658.27
11-03-2020 04:00,1657.05
11-03-2020 05:00,1658.77
11-03-2020 06:00,1662.8
11-03-2020 07:00,1661.54
11-03-2020 08:00,1663.08
11-03-2020 09:00,1662.33
11-03-2020 10:00,1656.99
11-03-2020 11:00,1660.48
11-03-2020 12:00,1664.96
11-03-2020 13:00,1666.01
11-03-2020 14:00,1665.56
11-03-2020 15:00,1662.69
11-03-2020 16:00,1653.05
11-03-2020 17:00,1649.69
11-03-2020 18:00,1644.93
11-03-2020 19:00,1643.41
11-03-2020 20:00,1638.93
11-03-2020 21:00,1636.36
11-03-2020 22:00,1636.63
12-03-2020 01:00,1643.65
12-03-2020 02:00,1647.24
12-03-2020 03:00,1636.15
12-03-2020 04:00,1636.79
12-03-2020 05:00,1636.98
12-03-2020 06:00,1636.05
12-03-2020 07:00,1633.87
12-03-2020 08:00,1637.05
12-03-2020 09:00,1640.02
12-03-2020 10:00,1642.83
12-03-2020 11:00,1633.94
12-03-2020 12:00,1636.11
12-03-2020 13:00,1634.08
12-03-2020 14:00,1610.23
12-03-2020 15:00,1596.92
12-03-2020 16:00,1587.3
12-03-2020 17:00,1566.26
12-03-2020 18:00,1594.05
12-03-2020 19:00,1594.83
12-03-2020 20:00,1578.24
12-03-2020 21:00,1571.49
12-03-2020 22:00,1578.63
13-03-2020 01:00,1576.7
13-03-2020 02:00,1579.41
13-03-2020 03:00,1554.94
13-03-2020 04:00,1563.32
13-03-2020 05:00,1560.03
13-03-2020 06:00,1579.1
13-03-2020 07:00,1586.46
13-03-2020 08:00,1587.07
13-03-2020 09:00,1591.71
13-03-2020 10:00,1586.1
13-03-2020 11:00,1582.47
13-03-2020 12:00,1587.73
13-03-2020 13:00,1580.97
13-03-2020 14:00,1594.94
13-03-2020 15:00,1574.79
13-03-2020 16:00,1563.46
13-03-2020 17:00,1534.77
13-03-2020 18:00,1522.94
13-03-2020 19:00,1522.17
13-03-2020 20:00,1512.4
13-03-2020 21:00,1523.43
13-03-2020 22:00,1529.78
16-03-2020 01:00,1557.2
16-03-2020 02:00,1547.99
16-03-2020 03:00,1534.62
16-03-2020 04:00,1546.34
16-03-2020 05:00,1547.89
16-03-2020 06:00,1546.79
16-03-2020 07:00,1540.63
16-03-2020 08:00,1544.08
16-03-2020 09:00,1531.21
16-03-2020 10:00,1539
16-03-2020 11:00,1527.26
16-03-2020 12:00,1477.49
16-03-2020 13:00,1461.72
16-03-2020 14:00,1455.63
16-03-2020 15:00,1470.7
16-03-2020 16:00,1497.67
16-03-2020 17:00,1503.94
16-03-2020 18:00,1508.64
16-03-2020 19:00,1492.15
16-03-2020 20:00,1506.12
16-03-2020 21:00,1508.75
16-03-2020 22:00,1509.09
17-03-2020 01:00,1507.04
17-03-2020 02:00,1517.04
17-03-2020 03:00,1492.4
17-03-2020 04:00,1491.77
17-03-2020 05:00,1500.72
17-03-2020 06:00,1501.58
17-03-2020 07:00,1492.55
17-03-2020 08:00,1483.72
17-03-2020 09:00,1486.48
17-03-2020 10:00,1483.14
17-03-2020 11:00,1470.78
17-03-2020 12:00,1466.71
17-03-2020 13:00,1472.71
17-03-2020 14:00,1484.8
17-03-2020 15:00,1493.33
17-03-2020 16:00,1533.97
17-03-2020 17:00,1532.43
17-03-2020 18:00,1527.27
17-03-2020 19:00,1534.74
17-03-2020 20:00,1528.83
17-03-2020 21:00,1529.33
17-03-2020 22:00,1527.8
18-03-2020 01:00,1537.65
18-03-2020 02:00,1536.51
18-03-2020 03:00,1534.59
18-03-2020 04:00,1530.68
18-03-2020 05:00,1532.31
18-03-2020 06:00,1527.59
18-03-2020 07:00,1518.68
18-03-2020 08:00,1512.64
18-03-2020 09:00,1497.85
18-03-2020 10:00,1493.74
18-03-2020 11:00,1493.96
18-03-2020 12:00,1495.45
18-03-2020 13:00,1516.64
18-03-2020 14:00,1496.75
18-03-2020 15:00,1508.43
18-03-2020 16:00,1499.34
18-03-2020 17:00,1492.55
18-03-2020 18:00,1485.48
18-03-2020 19:00,1488.21
18-03-2020 20:00,1495.65
18-03-2020 21:00,1495.06
18-03-2020 22:00,1484.63
19-03-2020 01:00,1497.92
19-03-2020 02:00,1484.75
19-03-2020 03:00,1484.64
19-03-2020 04:00,1471.75
19-03-2020 05:00,1469.38
19-03-2020 06:00,1471.38
19-03-2020 07:00,1471.12
19-03-2020 08:00,1490.33
19-03-2020 09:00,1483.22
19-03-2020 10:00,1483.49
19-03-2020 11:00,1478.84
19-03-2020 12:00,1475.12
19-03-2020 13:00,1473.85
19-03-2020 14:00,1469.98
19-03-2020 15:00,1480.68
19-03-2020 16:00,1474.56
19-03-2020 17:00,1479.97
19-03-2020 18:00,1473.91
19-03-2020 19:00,1471.91
19-03-2020 20:00,1471.26
19-03-2020 21:00,1468.03
19-03-2020 22:00,1474.34
20-03-2020 01:00,1471.29
20-03-2020 02:00,1471.34
20-03-2020 03:00,1481.87
20-03-2020 04:00,1485.78
20-03-2020 05:00,1483.71
20-03-2020 06:00,1482.28
20-03-2020 07:00,1486.17
20-03-2020 08:00,1499.61
20-03-2020 09:00,1510.32
20-03-2020 10:00,1505.06
20-03-2020 11:00,1507.92
20-03-2020 12:00,1510.23
20-03-2020 13:00,1503.36
20-03-2020 14:00,1493.85
20-03-2020 15:00,1489.66
20-03-2020 16:00,1499.22
20-03-2020 17:00,1490.19
20-03-2020 18:00,1487.06
20-03-2020 19:00,1483.23
20-03-2020 20:00,1481.2
20-03-2020 21:00,1489.16
20-03-2020 22:00,1498.64
23-03-2020 01:00,1491.48
23-03-2020 02:00,1494.84
23-03-2020 03:00,1492.49
23-03-2020 04:00,1493.29
23-03-2020 05:00,1493.4
23-03-2020 06:00,1492.52
23-03-2020 07:00,1494.46
23-03-2020 08:00,1487.78
23-03-2020 09:00,1490.15
23-03-2020 10:00,1490.75
23-03-2020 11:00,1492.28
23-03-2020 12:00,1492.61
23-03-2020 13:00,1494.3
23-03-2020 14:00,1518.86
23-03-2020 15:00,1528.38
23-03-2020 16:00,1527.96
23-03-2020 17:00,1542.54
23-03-2020 18:00,1548.33
23-03-2020 19:00,1559.47
23-03-2020 20:00,1546.78
23-03-2020 21:00,1553.56
23-03-2020 22:00,1552.39
24-03-2020 01:00,1566.87
24-03-2020 02:00,1568.99
24-03-2020 03:00,1572.87
24-03-2020 04:00,1578.25
24-03-2020 05:00,1571.69
24-03-2020 06:00,1572.43
24-03-2020 07:00,1564.47
24-03-2020 08:00,1572.25
24-03-2020 09:00,1570.76
24-03-2020 10:00,1584.46
24-03-2020 11:00,1588.86
24-03-2020 12:00,1587.59
24-03-2020 13:00,1593.75
24-03-2020 14:00,1597.36
24-03-2020 15:00,1600.85
24-03-2020 16:00,1597.74
24-03-2020 17:00,1614.2
24-03-2020 18:00,1619.74
24-03-2020 19:00,1626.33
24-03-2020 20:00,1621.34
24-03-2020 21:00,1623.46
24-03-2020 22:00,1625.33
25-03-2020 01:00,1630.84
25-03-2020 02:00,1622.66
25-03-2020 03:00,1617.06
25-03-2020 04:00,1611.17
25-03-2020 05:00,1616.48
25-03-2020 06:00,1610.49
25-03-2020 07:00,1612.27
25-03-2020 08:00,1608.98
25-03-2020 09:00,1599.86
25-03-2020 10:00,1603.88
25-03-2020 11:00,1622.57
25-03-2020 12:00,1616.9
25-03-2020 13:00,1608.15
25-03-2020 14:00,1606.45
25-03-2020 15:00,1606.1
25-03-2020 16:00,1608.92
25-03-2020 17:00,1612.7
25-03-2020 18:00,1614.26
25-03-2020 19:00,1611.97
25-03-2020 20:00,1610.45
25-03-2020 21:00,1608.57
25-03-2020 22:00,1616.35
26-03-2020 01:00,1610.21
26-03-2020 02:00,1603.64
26-03-2020 03:00,1603.51
26-03-2020 04:00,1603.61
26-03-2020 05:00,1605.74
26-03-2020 06:00,1604.1
26-03-2020 07:00,1600.22
26-03-2020 08:00,1600.9
26-03-2020 09:00,1605.01
26-03-2020 10:00,1603.13
26-03-2020 11:00,1610.24
26-03-2020 12:00,1613.9
26-03-2020 13:00,1619.72
26-03-2020 14:00,1627.5
26-03-2020 15:00,1630.06
26-03-2020 16:00,1626.45
26-03-2020 17:00,1627.12
26-03-2020 18:00,1637.24
26-03-2020 19:00,1637.48
26-03-2020 20:00,1628.21
26-03-2020 21:00,1630.1
26-03-2020 22:00,1628.93
27-03-2020 01:00,1625.8
27-03-2020 02:00,1622.04
27-03-2020 03:00,1624.82
27-03-2020 04:00,1625.71
27-03-2020 05:00,1625.05
27-03-2020 06:00,1624.8
27-03-2020 07:00,1626.62
27-03-2020 08:00,1624.76
27-03-2020 09:00,1621.24
27-03-2020 10:00,1617.16
27-03-2020 11:00,1621.72
27-03-2020 12:00,1621.97
27-03-2020 13:00,1617.68
27-03-2020 14:00,1622.9
27-03-2020 15:00,1622.45
27-03-2020 16:00,1623.33
27-03-2020 17:00,1624.25
27-03-2020 18:00,1627.55
27-03-2020 19:00,1623.5
27-03-2020 20:00,1625.59
27-03-2020 21:00,1619.35
27-03-2020 22:00,1622.55
30-03-2020 01:00,1626.65
30-03-2020 02:00,1626.45
30-03-2020 03:00,1617.81
30-03-2020 04:00,1615.83
30-03-2020 05:00,1619.65
30-03-2020 06:00,1615.93
30-03-2020 07:00,1614.84
30-03-2020 08:00,1619.42
30-03-2020 09:00,1616.05
30-03-2020 10:00,1619.6
30-03-2020 11:00,1622.02
30-03-2020 12:00,1622.14
30-03-2020 13:00,1627.07
30-03-2020 14:00,1620.33
30-03-2020 15:00,1619.57
30-03-2020 16:00,1621.62
30-03-2020 17:00,1620.8
30-03-2020 18:00,1619.96
30-03-2020 19:00,1620.32
30-03-2020 20:00,1613.39
30-03-2020 21:00,1613.83
30-03-2020 22:00,1622.55
30-03-2020 23:00,1620.31
31-03-2020 01:00,1618.14
31-03-2020 02:00,1616.01
31-03-2020 03:00,1613.4
31-03-2020 04:00,1614.41
31-03-2020 05:00,1614.28
31-03-2020 06:00,1614.52
31-03-2020 07:00,1613.34
31-03-2020 08:00,1614.51
31-03-2020 09:00,1617.46
31-03-2020 10:00,1615.22
31-03-2020 11:00,1610.1
31-03-2020 12:00,1607.1
31-03-2020 13:00,1600.58
31-03-2020 14:00,1601.51
31-03-2020 15:00,1604.34
31-03-2020 16:00,1608.28
31-03-2020 17:00,1607.88
31-03-2020 18:00,1609.33
31-03-2020 19:00,1597.63
31-03-2020 20:00,1589.97
31-03-2020 21:00,1584.12
31-03-2020 22:00,1576.4
31-03-2020 23:00,1576.78
01-04-2020 01:00,1575.79
01-04-2020 02:00,1578.29
01-04-2020 03:00,1579.86
01-04-2020 04:00,1580.23
01-04-2020 05:00,1583.32
01-04-2020 06:00,1584.18
01-04-2020 07:00,1586.72
01-04-2020 08:00,1587.67
01-04-2020 09:00,1586.64
01-04-2020 10:00,1595.95
01-04-2020 11:00,1595.01
01-04-2020 12:00,1594.8
01-04-2020 13:00,1592.38
01-04-2020 14:00,1588.67
01-04-2020 15:00,1583.73
01-04-2020 16:00,1581.21
01-04-2020 17:00,1586.46
01-04-2020 18:00,1592.53
01-04-2020 19:00,1582.53
01-04-2020 20:00,1582.27
01-04-2020 21:00,1590.61
01-04-2020 22:00,1588.88
01-04-2020 23:00,1591.26
02-04-2020 01:00,1593.51
02-04-2020 02:00,1591.78
02-04-2020 03:00,1587.49
02-04-2020 04:00,1585.53
02-04-2020 05:00,1584.66
02-04-2020 06:00,1585.4
02-04-2020 07:00,1584.72
02-04-2020 08:00,1585.6
02-04-2020 09:00,1591.36
02-04-2020 10:00,1592.05
02-04-2020 11:00,1586.67
02-04-2020 12:00,1589.84
02-04-2020 13:00,1592.31
02-04-2020 14:00,1595.12
02-04-2020 15:00,1601.62
02-04-2020 16:00,1607.12
02-04-2020 17:00,1608.27
02-04-2020 18:00,1607.93
02-04-2020 19:00,1612.91
02-04-2020 20:00,1615.55
02-04-2020 21:00,1614.62
02-04-2020 22:00,1613.91
02-04-2020 23:00,1611.66
03-04-2020 01:00,1610.18
03-04-2020 02:00,1613.24
03-04-2020 03:00,1609.39
03-04-2020 04:00,1610.45
03-04-2020 05:00,1612.31
03-04-2020 06:00,1613.64
03-04-2020 07:00,1611.77
03-04-2020 08:00,1611.64
03-04-2020 09:00,1609.04
03-04-2020 10:00,1615.07
03-04-2020 11:00,1611.8
03-04-2020 12:00,1612.29
03-04-2020 13:00,1608.23
03-04-2020 14:00,1619.3
03-04-2020 15:00,1609.42
03-04-2020 16:00,1613.66
03-04-2020 17:00,1618.6
03-04-2020 18:00,1615.55
03-04-2020 19:00,1618.34
03-04-2020 20:00,1618.33
03-04-2020 21:00,1623.69
03-04-2020 22:00,1622.06
03-04-2020 23:00,1615.7
06-04-2020 01:00,1615.06
06-04-2020 02:00,1619.2
06-04-2020 03:00,1618.04
06-04-2020 04:00,1618.98
06-04-2020 05:00,1619.5
06-04-2020 06:00,1617.15
06-04-2020 07:00,1618.13
06-04-2020 08:00,1619.27
06-04-2020 09:00,1624.2
06-04-2020 10:00,1631.35
06-04-2020 11:00,1636.25
06-04-2020 12:00,1634.83
06-04-2020 13:00,1636.98
06-04-2020 14:00,1639.87
06-04-2020 15:00,1642.3
06-04-2020 16:00,1648.49
06-04-2020 17:00,1645.72
06-04-2020 18:00,1646.34
06-04-2020 19:00,1651.78
06-04-2020 20:00,1657.35
06-04-2020 21:00,1659.52
06-04-2020 22:00,1666.76
06-04-2020 23:00,1658.19
07-04-2020 01:00,1665.51
07-04-2020 02:00,1662.78
07-04-2020 03:00,1664.38
07-04-2020 04:00,1661.65
07-04-2020 05:00,1659.41
07-04-2020 06:00,1659.87
07-04-2020 07:00,1658.78
07-04-2020 08:00,1661.77
07-04-2020 09:00,1664.98
07-04-2020 10:00,1645.54
07-04-2020 11:00,1657.31
07-04-2020 12:00,1649.36
07-04-2020 13:00,1654.78
07-04-2020 14:00,1652.38
07-04-2020 15:00,1656.66
07-04-2020 16:00,1649.49
07-04-2020 17:00,1651.02
07-04-2020 18:00,1655.4
07-04-2020 19:00,1652
07-04-2020 20:00,1649.45
07-04-2020 21:00,1645.81
07-04-2020 22:00,1657.22
07-04-2020 23:00,1647.94
08-04-2020 01:00,1647.82
08-04-2020 02:00,1648.38
08-04-2020 03:00,1645.32
08-04-2020 04:00,1648.11
08-04-2020 05:00,1648.57
08-04-2020 06:00,1648.68
08-04-2020 07:00,1649.43
08-04-2020 08:00,1645.93
08-04-2020 09:00,1646.63
08-04-2020 10:00,1650.64
08-04-2020 11:00,1649.14
08-04-2020 12:00,1651.18
08-04-2020 13:00,1648.32
08-04-2020 14:00,1648.98
08-04-2020 15:00,1650.75
08-04-2020 16:00,1652.53
08-04-2020 17:00,1649.88
08-04-2020 18:00,1648
08-04-2020 19:00,1649.7
08-04-2020 20:00,1647.9
08-04-2020 21:00,1652.66
08-04-2020 22:00,1644.53
08-04-2020 23:00,1645.4
09-04-2020 01:00,1647.1
09-04-2020 02:00,1647.09
09-04-2020 03:00,1647.66
09-04-2020 04:00,1647.65
09-04-2020 05:00,1647.98
09-04-2020 06:00,1648.63
09-04-2020 07:00,1648.3
09-04-2020 08:00,1648.23
09-04-2020 09:00,1654.57
09-04-2020 10:00,1658.73
09-04-2020 11:00,1658.22
09-04-2020 12:00,1660.95
09-04-2020 13:00,1661.91
09-04-2020 14:00,1663
09-04-2020 15:00,1673.65
09-04-2020 16:00,1682.98
09-04-2020 17:00,1683.5
09-04-2020 18:00,1684.33
09-04-2020 19:00,1683.1
09-04-2020 20:00,1682.29
09-04-2020 21:00,1678.94
09-04-2020 22:00,1683.32
09-04-2020 23:00,1683.56
13-04-2020 01:00,1684.29
13-04-2020 02:00,1686.1
13-04-2020 03:00,1686.33
13-04-2020 04:00,1684.39
13-04-2020 05:00,1682.66
13-04-2020 06:00,1682.21
13-04-2020 07:00,1684.01
13-04-2020 08:00,1683.39
13-04-2020 09:00,1690.86
13-04-2020 10:00,1690.86
13-04-2020 11:00,1690.41
13-04-2020 12:00,1688.68
13-04-2020 13:00,1687.91
13-04-2020 14:00,1691.75
13-04-2020 15:00,1690.58
13-04-2020 16:00,1687.13
13-04-2020 17:00,1699.46
13-04-2020 18:00,1709.06
13-04-2020 19:00,1714.35
13-04-2020 20:00,1717.87
13-04-2020 21:00,1721.62
13-04-2020 22:00,1716.64
13-04-2020 23:00,1711.98
14-04-2020 01:00,1716.18
14-04-2020 02:00,1716.99
14-04-2020 03:00,1715.22
14-04-2020 04:00,1723.48
14-04-2020 05:00,1721.06
14-04-2020 06:00,1720.12
14-04-2020 07:00,1716.6
14-04-2020 08:00,1714.46
14-04-2020 09:00,1711.69
14-04-2020 10:00,1722.84
14-04-2020 11:00,1719.28
14-04-2020 12:00,1719.97
14-04-2020 13:00,1721.16
14-04-2020 14:00,1720.78
14-04-2020 15:00,1730.08
14-04-2020 16:00,1736.9
14-04-2020 17:00,1731.75
14-04-2020 18:00,1733.77
14-04-2020 19:00,1733.99
14-04-2020 20:00,1738.21
14-04-2020 21:00,1732.68
14-04-2020 22:00,1727.93
14-04-2020 23:00,1726.54
15-04-2020 01:00,1725.56
15-04-2020 02:00,1725.48
15-04-2020 03:00,1727.81
15-04-2020 04:00,1722.54
15-04-2020 05:00,1722.01
15-04-2020 06:00,1720.69
15-04-2020 07:00,1723.54
15-04-2020 08:00,1725.24
15-04-2020 09:00,1713.56
15-04-2020 10:00,1712.06
15-04-2020 11:00,1712.48
15-04-2020 12:00,1715.42
15-04-2020 13:00,1721.65
15-04-2020 14:00,1722.68
15-04-2020 15:00,1716.67
15-04-2020 16:00,1724.33
15-04-2020 17:00,1720.98
15-04-2020 18:00,1713.39
15-04-2020 19:00,1713.75
15-04-2020 20:00,1718.23
15-04-2020 21:00,1718.44
15-04-2020 22:00,1721.96
15-04-2020 23:00,1716.5
16-04-2020 01:00,1715.56
16-04-2020 02:00,1715.96
16-04-2020 03:00,1716.5
16-04-2020 04:00,1716.42
16-04-2020 05:00,1714.86
16-04-2020 06:00,1714.26
16-04-2020 07:00,1714.5
16-04-2020 08:00,1715.32
16-04-2020 09:00,1721.82
16-04-2020 10:00,1722.96
16-04-2020 11:00,1723
16-04-2020 12:00,1722.95
16-04-2020 13:00,1732.06
16-04-2020 14:00,1736.81
16-04-2020 15:00,1724.85
16-04-2020 16:00,1724.82
16-04-2020 17:00,1725.25
16-04-2020 18:00,1722.33
16-04-2020 19:00,1713.15
16-04-2020 20:00,1712.29
16-04-2020 21:00,1715.25
16-04-2020 22:00,1718.58
16-04-2020 23:00,1718.38
17-04-2020 01:00,1708.22
17-04-2020 02:00,1715.42
17-04-2020 03:00,1717.54
17-04-2020 04:00,1709.81
17-04-2020 05:00,1708.88
17-04-2020 06:00,1705.1
17-04-2020 07:00,1708.15
17-04-2020 08:00,1694.91
17-04-2020 09:00,1703.52
17-04-2020 10:00,1695.02
17-04-2020 11:00,1696.84
17-04-2020 12:00,1690.5
17-04-2020 13:00,1687.33
17-04-2020 14:00,1689.26
17-04-2020 15:00,1694.43
17-04-2020 16:00,1700.08
17-04-2020 17:00,1689.32
17-04-2020 18:00,1690.14
17-04-2020 19:00,1686.74
17-04-2020 20:00,1685.61
17-04-2020 21:00,1683.73
17-04-2020 22:00,1683.94
17-04-2020 23:00,1682.14
20-04-2020 01:00,1674.79
20-04-2020 02:00,1675.89
20-04-2020 03:00,1674.94
20-04-2020 04:00,1677.71
20-04-2020 05:00,1678.71
20-04-2020 06:00,1681.82
20-04-2020 07:00,1681.29
20-04-2020 08:00,1681.92
20-04-2020 09:00,1679.98
20-04-2020 10:00,1674.23
20-04-2020 11:00,1679.08
20-04-2020 12:00,1680.47
20-04-2020 13:00,1683.23
20-04-2020 14:00,1687.1
20-04-2020 15:00,1685.31
20-04-2020 16:00,1690.03
20-04-2020 17:00,1690.96
20-04-2020 18:00,1699.3
20-04-2020 19:00,1694.18
